"Source:","/Users/vexas/Documents/GitHub/DiffGPSBreakout_Hardware/DiffGPS_Hardware/DiffGPS_Hardware.kicad_sch"
"Date:","2023 September 24, Sunday 19:15:57"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","16"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","A1","Arduino_UNO_R3","MCU_Module:Arduino_UNO_R3","Module:Arduino_UNO_R3","https://www.arduino.cc/en/Main/arduinoBoardUno",""
"2","2","C1, C2","10uF","Device:C","","~",""
"3","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","",""
"4","3","D1, D2, D3","GREEN","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"5","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MRDT_Drill_Holes:4_40_Hole_Corner","~",""
"6","1","R1","3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"7","1","R2","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"8","1","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"9","1","U1","Raspberry_Pi","MRDT_Shields:Raspberry_Pi","MRDT_Shields:RaspberryPi_THT_BOTTOM","",""
"10","1","U2","OKI","MRDT_Devices:OKI","","",""
