"Source:","C:\Diff_GPS\DiffGPS_Hardware\DiffGPS_Hardware.kicad_sch"
"Date:","9/22/2023 4:53:39 PM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","13"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","A1","Arduino_UNO_R3","MCU_Module:Arduino_UNO_R3","Module:Arduino_UNO_R3","https://www.arduino.cc/en/Main/arduinoBoardUno"
"","","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side",""
"","","D1","GREEN","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D2","GREEN","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D3","GREEN","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","H1","MountingHole","Mechanical:MountingHole","MRDT_Drill_Holes:4_40_Hole_Corner","~"
"","","H2","MountingHole","Mechanical:MountingHole","MRDT_Drill_Holes:4_40_Hole_Corner","~"
"","","H3","MountingHole","Mechanical:MountingHole","MRDT_Drill_Holes:4_40_Hole_Corner","~"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","U1","Raspberry_Pi","MRDT_Shields:Raspberry_Pi","MRDT_Shields:RaspberryPi_THT_BOTTOM",""
"","","U2","TSR_1-2450","Regulator_Switching:TSR_1-2450","MRDT_Devices:TSR_1-2433","http://www.tracopower.com/products/tsr1.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","A1","Arduino_UNO_R3","MCU_Module:Arduino_UNO_R3","Module:Arduino_UNO_R3","https://www.arduino.cc/en/Main/arduinoBoardUno"
"2","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side",""
"3","3","D1, D2, D3","GREEN","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"4","3","H1, H2, H3","MountingHole","Mechanical:MountingHole","MRDT_Drill_Holes:4_40_Hole_Corner","~"
"5","1","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"6","1","R2","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"7","1","R3","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"8","1","U1","Raspberry_Pi","MRDT_Shields:Raspberry_Pi","MRDT_Shields:RaspberryPi_THT_BOTTOM",""
"9","1","U2","TSR_1-2450","Regulator_Switching:TSR_1-2450","MRDT_Devices:TSR_1-2433","http://www.tracopower.com/products/tsr1.pdf"
